filename,title,artist,year,price_text,value_score,tier
Clausen_BrownEyes.jpg,Brown Eyes,George Clausen,1886,"¥1,100,000",0.803,1
Clausen_LadyWithDove.jpg,Lady with Dove,George Clausen,1889,"¥900,000",0.840,1
Feuerbach_Nanna.jpg,Nanna,Anselm Feuerbach,1861,"¥1,900,000",0.879,1
Feuerbach_Venezianerin.jpg,Die Venezianerin,Anselm Feuerbach,1866,"¥1,500,000",0.867,1
Frampton_YoungWoman.jpg,A Young Woman,George Frampton (attrib.),1890,"¥800,000",0.867,1
Hughes_Elaine_Launcelot.jpg,Elaine and Lancelot,Arthur Hughes,1861,"¥1,700,000",0.843,1
Ingres_Moitessier_Seated.jpg,Madame Moitessier (Seated),Jean-Auguste-Dominique Ingres,1856,"¥4,500,000",0.771,1
Ingres_Moitessier_Standing.jpg,Madame Moitessier (Standing),Jean-Auguste-Dominique Ingres,1851,"¥4,200,000",0.720,1
Reynolds_LadyBampfylde.jpg,Lady Bampfylde,Joshua Reynolds,1776,"¥2,000,000",0.765,1
Rossetti_BeataBeatrix.jpg,Beata Beatrix,Dante Gabriel Rossetti,1870,"¥3,200,000",0.871,1
Rossetti_Proserpine.jpg,Proserpine,Dante Gabriel Rossetti,1874,"¥3,100,000",0.788,1
The Singer.jpg,The Singer,William-Adolphe Bouguereau (attrib.),1884,"¥900,000",0.786,1
Tissot_Summer.jpg,Summer (La Femme à l’ombrelle),James Tissot,1876,"¥2,600,000",0.721,1
VigeeLeBrun_Hamilton_Sibyl.jpg,Emma Hamilton as a Sibyl,Élisabeth Vigée Le Brun,1791,"¥2,300,000",0.817,1
VigeeLeBrun_Skavronskaia.jpg,Portrait of Countess Skavronskaia,Élisabeth Vigée Le Brun,1796,"¥1,600,000",0.735,1
Wells_Gretchen.jpg,Gretchen,Henry Tanworth Wells,1878,"¥600,000",0.818,1
